Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"4.89","119.83","36.63","70.20","6.80","3.50","57.00","16/04/2017 06:12:19"
"4.89","107.85","37.48","70.20","6.80","3.50","57.00","16/04/2017 06:13:20"
"4.88","97.06","38.21","70.20","6.90","3.50","57.00","16/04/2017 06:14:20"
"4.88","90.83","38.79","70.20","6.80","3.50","57.00","16/04/2017 06:15:20"
"4.88","84.99","39.27","70.20","6.80","3.50","57.00","16/04/2017 06:16:19"
"4.88","76.49","39.66","70.20","6.80","3.50","57.00","16/04/2017 06:18:19"
"4.88","70.66","39.93","70.20","6.80","3.50","57.00","16/04/2017 06:19:19"
"4.88","63.59","40.14","70.20","6.80","3.50","57.00","16/04/2017 06:20:20"
"4.88","57.24","40.26","70.20","6.80","3.50","57.00","16/04/2017 06:21:20"
"4.88","54.75","40.32","70.20","6.80","3.50","57.00","16/04/2017 06:22:20"
"4.88","50.61","40.32","70.20","6.80","3.50","57.00","16/04/2017 06:23:20"
"4.88","45.55","40.27","70.20","6.80","3.50","57.00","16/04/2017 06:24:20"
"4.89","40.99","40.24","70.70","6.80","3.50","57.00","16/04/2017 06:25:20"
"4.89","40.57","40.16","70.70","6.80","3.50","57.00","16/04/2017 06:26:20"
"4.89","36.51","40.04","70.70","6.80","3.50","57.00","16/04/2017 06:28:20"
"4.89","32.86","39.90","70.70","6.80","3.50","57.00","16/04/2017 06:29:20"
"4.89","29.58","39.74","70.70","6.80","3.50","57.00","16/04/2017 06:30:19"
"4.89","26.62","39.53","70.70","6.80","3.50","57.00","16/04/2017 06:31:20"
"4.89","23.96","39.30","70.70","6.80","3.50","57.00","16/04/2017 06:32:19"
"4.89","21.56","39.04","70.70","6.80","3.50","57.00","16/04/2017 06:33:20"
"4.89","19.40","38.78","70.70","6.80","3.50","57.00","16/04/2017 06:34:20"
"4.89","17.46","38.50","70.70","6.80","3.50","57.00","16/04/2017 06:35:20"
"4.89","16.57","38.23","70.70","6.80","3.50","57.00","16/04/2017 06:36:20"
"4.89","19.46","37.94","70.70","6.80","3.50","57.00","16/04/2017 06:37:20"
"4.89","19.24","37.66","70.70","6.80","3.50","57.00","16/04/2017 06:38:20"
"4.89","17.31","37.35","70.70","6.80","3.50","57.00","16/04/2017 06:39:20"
"4.89","15.58","37.04","70.70","6.80","3.50","57.00","16/04/2017 06:40:20"
"4.90","14.24","36.70","70.70","6.80","3.50","57.00","16/04/2017 06:41:20"
"4.90","12.81","36.40","70.70","6.80","3.50","58.00","16/04/2017 06:42:20"
"4.90","11.53","36.08","70.70","6.80","3.50","57.00","16/04/2017 06:43:20"
"4.90","10.38","35.78","70.70","6.80","3.50","60.00","16/04/2017 06:44:20"
"4.90","9.56","35.45","70.70","6.80","3.50","59.00","16/04/2017 06:45:20"
"4.90","16.41","35.18","71.20","6.80","3.50","57.00","16/04/2017 06:46:20"
"4.90","18.49","34.91","71.20","6.80","3.50","57.00","16/04/2017 06:47:20"
"4.90","16.64","34.63","71.20","6.80","3.50","58.00","16/04/2017 06:48:20"
"4.90","16.07","34.34","71.20","6.80","3.50","57.00","16/04/2017 06:49:20"
"4.90","19.79","34.04","71.20","6.80","3.50","58.00","16/04/2017 06:50:20"
"4.90","17.81","33.76","71.20","6.80","3.50","57.00","16/04/2017 06:51:20"
"4.90","23.55","33.43","71.20","6.80","3.50","57.00","16/04/2017 06:52:20"
"4.90","25.41","33.11","71.20","6.80","3.50","57.00","16/04/2017 06:53:20"
"4.90","23.23","32.80","71.20","6.90","3.50","57.00","16/04/2017 06:54:20"
"4.91","22.34","32.48","71.20","6.90","3.50","57.00","16/04/2017 06:55:20"
"4.91","23.64","32.15","71.20","6.80","3.50","57.00","16/04/2017 06:56:20"
"4.91","27.58","31.86","71.20","6.90","3.50","57.00","16/04/2017 06:57:20"
"4.91","28.01","31.54","71.20","6.90","3.50","57.00","16/04/2017 06:58:20"
"4.91","29.07","31.23","71.20","6.90","3.50","58.00","16/04/2017 06:59:20"
"4.91","30.36","30.93","71.20","6.90","3.50","58.00","16/04/2017 07:00:20"
"4.91","27.33","30.61","71.20","6.90","3.50","57.00","16/04/2017 07:01:20"
"4.91","31.87","30.30","71.20","6.90","3.50","57.00","16/04/2017 07:02:20"
"4.91","32.65","29.98","71.20","6.90","3.50","57.00","16/04/2017 07:03:20"
"4.91","31.01","29.67","71.20","6.90","3.50","59.00","16/04/2017 07:04:20"
"4.91","29.10","29.31","70.80","6.90","3.50","57.00","16/04/2017 07:05:20"
"4.92","26.19","28.96","70.80","6.90","3.50","57.00","16/04/2017 07:06:20"
"4.92","23.59","28.62","70.80","6.90","3.50","58.00","16/04/2017 07:07:20"
"4.92","21.23","28.27","70.80","6.90","3.50","57.00","16/04/2017 07:08:20"
"4.92","20.79","27.94","70.80","6.90","3.50","57.00","16/04/2017 07:09:20"
"4.92","21.99","27.62","70.80","6.90","3.50","57.00","16/04/2017 07:10:20"
"4.92","19.79","27.31","70.80","7.00","3.52","58.00","16/04/2017 07:12:20"
"4.92","20.95","26.92","70.20","7.00","3.52","57.00","16/04/2017 07:13:20"
"4.92","18.86","26.51","70.20","7.00","3.52","57.00","16/04/2017 07:14:20"
"4.92","20.89","26.14","70.20","7.00","3.52","57.00","16/04/2017 07:15:20"
"4.92","18.80","25.79","70.20","7.00","3.52","58.00","16/04/2017 07:16:20"
"4.93","18.16","25.44","70.20","7.00","3.52","58.00","16/04/2017 07:17:20"
"4.93","16.34","25.10","70.20","7.00","3.52","57.00","16/04/2017 07:18:20"
"4.93","14.71","24.81","70.20","7.00","3.52","58.00","16/04/2017 07:19:20"
"4.93","13.24","24.50","70.20","7.00","3.52","57.00","16/04/2017 07:20:20"
"4.93","11.91","24.11","69.70","7.10","3.52","58.00","16/04/2017 07:21:20"
"4.93","10.72","23.73","69.70","7.10","3.52","57.00","16/04/2017 07:22:20"
"4.93","11.96","23.38","69.70","7.10","3.52","58.00","16/04/2017 07:23:20"
"4.93","12.93","23.07","69.80","7.10","3.52","57.00","16/04/2017 07:24:20"
"4.93","16.77","22.79","69.80","7.10","3.52","57.00","16/04/2017 07:25:20"
"4.94","15.09","22.52","69.80","7.10","3.52","58.00","16/04/2017 07:26:20"
"4.94","19.30","22.17","69.30","7.10","3.52","58.00","16/04/2017 07:27:20"
"4.94","18.56","21.84","69.30","7.10","3.52","60.00","16/04/2017 07:28:20"
"4.94","17.21","21.53","69.30","7.10","3.52","57.00","16/04/2017 07:29:20"
"4.94","15.49","21.23","69.30","7.10","3.52","58.00","16/04/2017 07:30:20"
"4.94","16.01","20.95","69.30","7.10","3.52","58.00","16/04/2017 07:31:20"
"4.94","14.41","20.67","69.30","7.20","3.52","57.00","16/04/2017 07:32:20"
"4.94","12.97","20.43","69.30","7.20","3.52","57.00","16/04/2017 07:33:20"
"4.94","11.67","20.19","69.30","7.20","3.52","58.00","16/04/2017 07:34:20"
"4.94","10.50","19.93","69.30","7.20","3.52","58.00","16/04/2017 07:35:20"
"4.95","9.45","19.70","69.30","7.20","3.52","58.00","16/04/2017 07:36:20"
"4.95","12.50","19.48","69.30","7.20","3.52","57.00","16/04/2017 07:37:20"
"4.95","14.73","19.26","69.30","7.20","3.52","57.00","16/04/2017 07:38:20"
"4.95","13.26","19.08","69.30","7.20","3.52","57.00","16/04/2017 07:39:20"
"4.95","12.73","18.92","69.30","7.20","3.52","57.00","16/04/2017 07:40:20"
"4.95","11.46","18.74","69.30","7.20","3.52","57.00","16/04/2017 07:41:20"
"4.95","12.62","18.55","69.30","7.20","3.52","58.00","16/04/2017 07:42:20"
"4.95","15.08","18.29","68.80","7.20","3.52","57.00","16/04/2017 07:43:20"
"4.95","13.57","18.15","69.30","7.20","3.52","58.00","16/04/2017 07:44:20"
"4.95","12.48","18.00","69.30","7.20","3.52","57.00","16/04/2017 07:45:20"
"4.95","11.23","17.87","69.30","7.20","3.52","58.00","16/04/2017 07:46:20"
"4.95","10.11","17.78","69.30","7.20","3.52","59.00","16/04/2017 07:47:20"
"4.95","9.10","17.64","69.30","7.20","3.52","57.00","16/04/2017 07:48:20"
"4.95","8.19","17.54","69.30","7.20","3.52","57.00","16/04/2017 07:49:20"
"4.95","7.37","17.46","69.30","7.30","3.52","59.00","16/04/2017 07:50:20"
"4.95","7.67","17.37","69.30","7.30","3.52","57.00","16/04/2017 07:51:20"
"4.96","11.80","17.30","69.30","7.30","3.52","58.00","16/04/2017 07:52:20"
"4.96","15.31","17.19","69.30","7.30","3.52","57.00","16/04/2017 07:53:20"
"4.96","14.29","17.11","69.30","7.30","3.52","57.00","16/04/2017 07:54:20"
"4.96","15.02","17.01","69.30","7.30","3.52","57.00","16/04/2017 07:55:20"
"4.96","16.47","16.83","68.90","7.30","3.52","58.00","16/04/2017 07:56:20"
"4.96","16.59","16.69","68.90","7.40","3.52","57.00","16/04/2017 07:57:20"
"4.96","14.93","16.53","68.90","7.40","3.52","58.00","16/04/2017 07:58:20"
"4.96","13.44","16.38","68.90","7.40","3.52","57.00","16/04/2017 07:59:20"
"4.96","13.14","16.26","68.90","7.40","3.52","59.00","16/04/2017 08:00:20"
"4.96","16.86","16.14","68.90","7.40","3.52","57.00","16/04/2017 08:01:20"
"4.96","15.83","16.03","68.90","7.50","3.52","57.00","16/04/2017 08:02:20"
"4.96","14.25","15.91","68.90","7.40","3.52","57.00","16/04/2017 08:03:20"
"4.96","12.82","15.80","68.90","7.50","3.52","59.00","16/04/2017 08:04:20"
"4.97","11.54","15.68","68.90","7.50","3.52","58.00","16/04/2017 08:05:20"
"4.97","10.38","15.46","68.40","7.50","3.52","57.00","16/04/2017 08:06:21"
"4.97","9.35","15.28","68.40","7.50","3.52","57.00","16/04/2017 08:07:20"
"4.97","8.41","15.09","68.40","7.50","3.52","57.00","16/04/2017 08:08:20"
"4.97","7.57","14.90","68.40","7.50","3.52","60.00","16/04/2017 08:09:20"
"4.97","6.81","14.66","68.00","7.50","3.52","58.00","16/04/2017 08:10:21"
"4.97","7.27","14.52","68.40","7.50","3.52","58.00","16/04/2017 08:11:20"
"4.97","6.55","14.32","68.00","7.50","3.52","59.00","16/04/2017 08:12:20"
"4.97","5.89","14.13","68.00","7.50","3.52","58.00","16/04/2017 08:14:21"
"4.97","6.64","13.98","68.00","7.50","3.52","58.00","16/04/2017 08:15:21"
"4.97","5.98","13.87","68.00","7.60","3.52","59.00","16/04/2017 08:16:21"
"4.97","6.18","13.75","68.00","7.60","3.52","57.00","16/04/2017 08:17:21"
"4.97","6.02","13.63","68.00","7.60","3.55","58.00","16/04/2017 08:18:21"
"4.98","7.29","13.55","68.00","7.60","3.55","58.00","16/04/2017 08:19:21"
"4.98","15.95","13.45","68.00","7.60","3.55","58.00","16/04/2017 08:20:21"
"4.98","14.36","13.36","68.00","7.70","3.55","57.00","16/04/2017 08:21:21"
"4.98","15.23","13.29","68.00","7.60","3.55","58.00","16/04/2017 08:22:20"
"4.98","13.71","13.15","67.50","7.70","3.55","60.00","16/04/2017 08:23:21"
"4.98","12.34","13.02","67.50","7.70","3.55","60.00","16/04/2017 08:24:21"
"4.98","11.66","12.90","67.50","7.70","3.52","57.00","16/04/2017 08:25:21"
"4.98","10.50","12.77","67.50","7.70","3.52","57.00","16/04/2017 08:26:21"
"4.98","12.48","12.66","67.50","7.70","3.55","58.00","16/04/2017 08:27:21"
"4.98","16.51","12.56","67.50","7.70","3.52","58.00","16/04/2017 08:28:21"
"4.98","18.73","12.51","67.50","7.80","3.52","62.00","16/04/2017 08:29:21"
"4.98","16.85","12.44","67.60","7.80","3.52","58.00","16/04/2017 08:31:21"
"4.99","15.17","12.25","67.00","7.80","3.52","57.00","16/04/2017 08:32:21"
"4.99","13.65","12.09","67.00","7.90","3.52","61.00","16/04/2017 08:33:21"
"4.99","13.80","11.95","67.00","7.90","3.52","58.00","16/04/2017 08:34:21"
"4.99","16.29","11.83","67.00","7.90","3.52","58.00","16/04/2017 08:35:21"
"4.99","14.66","11.70","67.00","7.90","3.52","57.00","16/04/2017 08:36:21"
"4.99","13.37","11.48","66.50","7.90","3.52","58.00","16/04/2017 08:37:21"
"4.99","16.34","11.29","66.50","7.90","3.52","58.00","16/04/2017 08:38:21"
"4.99","20.43","11.12","66.50","8.00","3.52","58.00","16/04/2017 08:39:21"
"4.99","22.98","10.95","66.50","8.00","3.52","58.00","16/04/2017 08:40:21"
"5.00","27.91","10.74","66.10","8.00","3.52","57.00","16/04/2017 08:41:21"
"5.00","26.36","10.57","66.10","8.00","3.52","58.00","16/04/2017 08:42:21"
