Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.31","0.16","7.13","64.20","13.60","3.59","59.00","02/05/2017 11:03:21"
"0.31","0.14","7.12","64.20","13.70","3.59","59.00","02/05/2017 11:04:21"
"0.31","0.13","7.18","64.70","13.70","3.59","60.00","02/05/2017 11:05:22"
"0.30","0.12","7.40","64.70","13.70","3.62","60.00","02/05/2017 11:06:22"
"0.30","0.10","7.62","64.70","13.70","3.62","59.00","02/05/2017 11:07:22"
"0.30","0.09","7.68","64.30","13.80","3.62","58.00","02/05/2017 11:08:21"
"0.30","0.08","7.65","63.80","13.80","3.62","58.00","02/05/2017 11:09:21"
"0.30","0.08","7.63","63.80","13.80","3.62","58.00","02/05/2017 11:10:21"
"0.30","0.07","7.50","63.30","13.90","3.62","60.00","02/05/2017 11:12:22"
"0.30","0.06","7.46","63.80","13.90","3.62","60.00","02/05/2017 11:13:22"
"0.30","0.06","7.39","63.30","13.90","3.62","59.00","02/05/2017 11:14:22"
"0.30","0.05","7.30","62.30","14.00","3.62","59.00","02/05/2017 11:16:22"
"0.30","0.04","7.22","62.40","14.00","3.62","60.00","02/05/2017 11:17:21"
"0.30","0.04","7.13","61.90","14.00","3.62","59.00","02/05/2017 11:18:21"
"0.30","0.04","7.17","62.40","14.10","3.62","59.00","02/05/2017 11:19:22"
"0.30","0.03","7.26","62.40","14.10","3.62","60.00","02/05/2017 11:20:21"
"0.30","0.03","7.53","62.90","14.20","3.64","60.00","02/05/2017 11:21:21"
"0.30","0.03","7.57","62.40","14.20","3.64","63.00","02/05/2017 11:22:21"
"0.29","0.02","7.49","62.40","14.20","3.64","60.00","02/05/2017 11:23:21"
"0.29","0.02","7.39","62.40","14.30","3.64","60.00","02/05/2017 11:24:22"
"0.29","0.02","7.33","62.40","14.20","3.64","62.00","02/05/2017 11:25:22"
"0.29","0.02","7.30","62.40","14.20","3.64","62.00","02/05/2017 11:26:22"
"0.29","0.02","7.29","62.40","14.30","3.66","60.00","02/05/2017 11:27:22"
"0.29","0.01","7.44","62.90","14.30","3.69","66.00","02/05/2017 11:29:22"
"0.29","0.01","7.50","62.40","14.40","3.69","66.00","02/05/2017 11:30:22"
"0.29","0.01","7.52","62.40","14.40","3.69","65.00","02/05/2017 11:31:22"
"0.28","0.01","7.43","61.90","14.40","3.69","65.00","02/05/2017 11:32:22"
"0.28","0.01","7.42","61.90","14.50","3.69","65.00","02/05/2017 11:33:22"
"0.28","0.01","7.45","62.40","14.60","3.69","65.00","02/05/2017 11:34:21"
"0.28","0.01","7.41","62.00","14.60","3.69","65.00","02/05/2017 11:35:22"
"0.28","0.01","7.20","61.50","14.60","3.69","66.00","02/05/2017 11:36:22"
"0.28","0.01","6.73","60.00","14.60","3.69","65.00","02/05/2017 11:37:22"
"0.28","0.01","6.39","60.00","14.60","3.69","65.00","02/05/2017 11:38:21"
"0.27","0.00","6.14","60.00","14.60","3.66","65.00","02/05/2017 11:39:22"
"0.27","0.00","5.90","60.00","14.60","3.66","65.00","02/05/2017 11:40:22"
"0.27","0.00","5.72","60.50","14.70","3.66","62.00","02/05/2017 11:42:22"
"0.27","0.00","5.55","60.50","14.70","3.66","62.00","02/05/2017 11:43:22"
"0.27","0.00","5.37","60.00","14.70","3.66","60.00","02/05/2017 11:44:22"
"0.27","0.00","5.33","60.50","14.70","3.66","61.00","02/05/2017 11:45:22"
"0.27","0.00","5.23","60.00","14.70","3.64","59.00","02/05/2017 11:46:22"
"0.27","0.00","5.20","60.00","14.70","3.64","59.00","02/05/2017 11:47:22"
"0.27","0.00","5.12","60.00","14.70","3.64","59.00","02/05/2017 11:48:22"
"0.27","0.00","5.01","60.00","14.70","3.64","65.00","02/05/2017 11:49:22"
"0.27","0.00","4.91","60.00","14.70","3.64","65.00","02/05/2017 11:50:22"
"0.27","0.00","4.79","59.50","14.80","3.64","65.00","02/05/2017 11:51:22"
"0.27","0.00","4.71","59.50","14.70","3.64","65.00","02/05/2017 11:52:22"
"0.27","0.00","4.68","59.50","14.80","3.64","65.00","02/05/2017 11:53:22"
"0.27","0.00","4.65","59.50","14.80","3.64","65.00","02/05/2017 11:54:22"
"0.27","0.00","4.65","59.50","14.80","3.64","65.00","02/05/2017 11:55:22"
"0.27","0.00","4.93","60.50","14.80","3.66","65.00","02/05/2017 11:56:22"
"0.27","0.00","5.20","60.50","14.80","3.66","65.00","02/05/2017 11:58:22"
"0.27","0.00","5.20","60.00","14.80","3.66","67.00","02/05/2017 11:59:22"
"0.28","0.00","5.12","59.50","14.80","3.66","65.00","02/05/2017 12:00:22"
"0.28","0.00","5.20","60.00","14.80","3.66","60.00","02/05/2017 12:01:22"
"0.28","0.00","5.49","60.50","14.80","3.66","60.00","02/05/2017 12:02:22"
"0.28","0.00","5.77","60.50","14.80","3.66","60.00","02/05/2017 12:03:22"
"0.28","0.00","5.88","60.00","14.90","3.66","62.00","02/05/2017 12:04:22"
"0.28","0.00","5.76","59.00","14.90","3.66","59.00","02/05/2017 12:05:22"
"0.28","0.00","5.63","59.00","14.90","3.66","59.00","02/05/2017 12:06:22"
"0.28","0.00","5.54","59.00","14.90","3.69","59.00","02/05/2017 12:07:22"
"0.28","0.00","5.72","60.00","14.90","3.69","58.00","02/05/2017 12:08:22"
"0.28","0.00","5.80","59.00","14.90","3.69","59.00","02/05/2017 12:09:22"
"0.28","0.00","5.89","59.00","14.90","3.69","58.00","02/05/2017 12:10:22"
"0.28","0.00","5.79","58.10","15.00","3.69","59.00","02/05/2017 12:11:22"
"0.28","0.00","5.71","58.10","15.00","3.69","59.00","02/05/2017 12:12:22"
"0.28","0.00","5.66","57.60","15.00","3.69","59.00","02/05/2017 12:13:22"
"0.28","0.00","5.85","58.60","15.10","3.69","58.00","02/05/2017 12:14:22"
"0.28","0.00","5.79","58.10","15.20","3.69","60.00","02/05/2017 12:15:22"
"0.28","0.00","5.33","56.60","15.20","3.69","62.00","02/05/2017 12:16:22"
"0.28","0.00","4.97","56.60","15.20","3.69","60.00","02/05/2017 12:17:22"
"0.28","0.00","4.72","56.60","15.10","3.69","58.00","02/05/2017 12:18:22"
"0.28","0.00","4.55","57.10","15.20","3.66","61.00","02/05/2017 12:19:22"
"0.28","0.00","4.34","57.10","15.10","3.66","65.00","02/05/2017 12:20:22"
"0.28","0.00","4.32","57.60","15.10","3.66","65.00","02/05/2017 12:21:22"
"0.28","0.00","4.50","58.10","15.00","3.66","61.00","02/05/2017 12:22:22"
"0.28","0.00","4.76","58.60","15.00","3.64","60.00","02/05/2017 12:23:22"
"0.28","0.00","5.05","58.60","15.00","3.64","60.00","02/05/2017 12:24:22"
"0.28","0.00","5.39","59.10","15.00","3.64","59.00","02/05/2017 12:25:22"
"0.27","0.00","5.61","58.60","15.00","3.64","60.00","02/05/2017 12:26:22"
"0.27","0.00","5.89","59.00","14.90","3.64","64.00","02/05/2017 12:27:22"
"0.27","0.00","5.98","58.10","15.00","3.64","65.00","02/05/2017 12:28:22"
"0.27","0.00","6.28","58.60","14.90","3.64","65.00","02/05/2017 12:29:22"
"0.27","0.00","6.36","58.10","15.00","3.64","65.00","02/05/2017 12:30:22"
"0.27","0.00","6.47","58.10","15.00","3.64","66.00","02/05/2017 12:31:22"
"0.27","0.00","6.61","58.10","15.00","3.64","67.00","02/05/2017 12:32:22"
"0.27","0.00","6.70","58.10","14.90","3.64","68.00","02/05/2017 12:33:22"
"0.27","0.00","6.56","57.10","15.00","3.64","61.00","02/05/2017 12:34:22"
"0.27","0.00","6.64","57.60","14.90","3.66","59.00","02/05/2017 12:35:22"
"0.27","0.00","6.73","57.60","14.90","3.66","61.00","02/05/2017 12:36:22"
"0.27","0.00","6.81","57.60","14.90","3.66","63.00","02/05/2017 12:37:22"
"0.27","0.00","6.83","57.10","14.90","3.66","61.00","02/05/2017 12:38:22"
"0.26","0.00","6.80","57.60","14.90","3.64","60.00","02/05/2017 12:40:22"
"0.26","0.00","6.82","57.60","14.90","3.64","62.00","02/05/2017 12:41:22"
"0.27","0.00","6.92","58.10","15.00","3.64","61.00","02/05/2017 12:42:22"
"0.27","0.00","7.10","58.10","15.00","3.64","59.00","02/05/2017 12:43:22"
"0.27","0.00","7.27","58.00","14.90","3.62","62.00","02/05/2017 12:44:22"
"0.27","0.00","7.40","58.10","14.90","3.62","63.00","02/05/2017 12:45:22"
"0.27","0.00","7.65","58.50","14.90","3.62","63.00","02/05/2017 12:46:22"
"0.27","0.00","7.94","59.00","14.90","3.62","63.00","02/05/2017 12:47:22"
"0.27","0.00","8.27","59.00","14.80","3.62","63.00","02/05/2017 12:48:22"
"0.27","0.00","8.51","58.50","14.80","3.62","63.00","02/05/2017 12:49:22"
"0.27","0.00","8.91","59.50","14.80","3.62","62.00","02/05/2017 12:50:22"
"0.35","0.00","15.92","82.50","9.60","3.52","59.00","02/05/2017 06:10:20"
"0.35","0.00","15.83","81.90","9.60","3.52","58.00","02/05/2017 06:11:20"
"0.35","0.00","15.71","81.90","9.60","3.52","58.00","02/05/2017 06:12:20"
"0.34","0.00","15.64","81.90","9.60","3.52","59.00","02/05/2017 06:13:20"
"0.34","0.00","15.56","81.90","9.60","3.52","58.00","02/05/2017 06:14:20"
"0.34","0.00","15.49","81.90","9.60","3.52","58.00","02/05/2017 06:15:20"
"0.34","0.00","15.43","81.90","9.60","3.52","58.00","02/05/2017 06:16:20"
"0.34","0.00","15.28","81.50","9.60","3.52","58.00","02/05/2017 06:17:20"
"0.33","0.00","15.11","81.50","9.60","3.52","58.00","02/05/2017 06:18:20"
"0.33","0.00","15.07","81.90","9.60","3.52","58.00","02/05/2017 06:19:20"
"0.33","0.00","15.06","81.90","9.60","3.52","58.00","02/05/2017 06:20:20"
"0.33","0.00","15.04","81.90","9.60","3.52","58.00","02/05/2017 06:21:20"
"0.33","0.00","15.00","81.90","9.60","3.52","59.00","02/05/2017 06:22:20"
"0.33","0.00","14.96","81.90","9.60","3.52","58.00","02/05/2017 06:23:20"
"0.33","0.00","14.97","81.90","9.60","3.52","58.00","02/05/2017 06:24:20"
"0.33","0.00","14.89","81.90","9.60","3.52","58.00","02/05/2017 06:26:20"
"0.32","0.00","14.89","81.90","9.60","3.52","58.00","02/05/2017 06:27:20"
"0.32","0.00","14.91","81.90","9.60","3.52","58.00","02/05/2017 06:28:20"
"0.32","0.00","14.95","81.90","9.60","3.52","58.00","02/05/2017 06:29:20"
"0.32","0.00","14.95","81.90","9.60","3.52","58.00","02/05/2017 06:30:20"
"0.32","0.00","14.86","81.50","9.60","3.52","58.00","02/05/2017 06:31:20"
"0.32","0.00","14.86","81.90","9.60","3.52","58.00","02/05/2017 06:32:20"
"0.32","0.00","14.85","81.90","9.60","3.52","58.00","02/05/2017 06:33:20"
"0.32","0.00","14.87","81.90","9.70","3.52","58.00","02/05/2017 06:34:21"
"0.32","0.00","14.86","81.90","9.70","3.52","58.00","02/05/2017 06:35:20"
"0.32","0.00","14.85","81.90","9.70","3.52","58.00","02/05/2017 06:36:20"
"0.32","0.00","14.84","81.90","9.70","3.52","58.00","02/05/2017 06:37:20"
"0.32","0.00","14.85","82.00","9.70","3.52","58.00","02/05/2017 06:38:20"
"0.32","0.00","14.77","81.50","9.70","3.52","58.00","02/05/2017 06:39:20"
"0.32","0.00","14.67","81.50","9.70","3.52","58.00","02/05/2017 06:40:20"
"0.32","0.00","14.57","81.50","9.70","3.52","58.00","02/05/2017 06:41:20"
"0.32","0.00","14.42","81.10","9.70","3.52","58.00","02/05/2017 06:42:20"
"0.32","0.00","14.31","81.10","9.70","3.52","58.00","02/05/2017 06:43:20"
"0.32","0.00","14.26","81.50","9.70","3.52","58.00","02/05/2017 06:44:20"
"0.32","0.00","14.25","81.50","9.70","3.52","58.00","02/05/2017 06:45:21"
"0.32","0.00","14.30","81.50","9.70","3.52","58.00","02/05/2017 06:46:20"
"0.32","0.00","14.26","81.50","9.70","3.52","58.00","02/05/2017 06:47:21"
"0.32","0.00","14.22","81.50","9.70","3.52","58.00","02/05/2017 06:48:20"
"0.32","0.00","14.20","81.50","9.70","3.52","58.00","02/05/2017 06:49:20"
"0.32","0.00","14.14","81.50","9.70","3.52","58.00","02/05/2017 06:50:20"
"0.32","0.00","14.13","81.50","9.70","3.52","58.00","02/05/2017 06:51:20"
"0.32","0.00","14.15","81.50","9.70","3.52","58.00","02/05/2017 06:52:21"
"0.32","0.00","14.34","82.00","9.70","3.52","58.00","02/05/2017 06:53:21"
"0.32","0.00","14.44","81.50","9.70","3.52","58.00","02/05/2017 06:54:21"
"0.32","0.00","14.56","81.50","9.70","3.52","58.00","02/05/2017 06:55:21"
"0.33","0.00","14.66","81.50","9.80","3.52","58.00","02/05/2017 06:56:21"
"0.33","0.00","14.73","81.50","9.80","3.52","58.00","02/05/2017 06:57:21"
"0.33","0.00","14.71","81.10","9.80","3.52","58.00","02/05/2017 06:58:21"
"0.33","0.00","14.68","81.10","9.80","3.52","58.00","02/05/2017 06:59:21"
"0.33","0.00","14.60","81.10","9.80","3.52","58.00","02/05/2017 07:00:21"
"0.33","0.00","14.39","80.50","9.80","3.52","58.00","02/05/2017 07:01:21"
"0.33","0.00","14.27","80.50","9.80","3.52","59.00","02/05/2017 07:02:21"
"0.33","0.00","14.09","80.50","9.80","3.52","58.00","02/05/2017 07:03:21"
"0.33","0.00","13.95","80.50","9.80","3.52","58.00","02/05/2017 07:04:21"
"0.33","0.00","13.80","80.50","9.80","3.52","58.00","02/05/2017 07:05:21"
"0.33","0.00","13.66","80.50","9.80","3.52","58.00","02/05/2017 07:06:21"
"0.33","0.00","13.59","80.50","9.80","3.52","58.00","02/05/2017 07:07:21"
"0.33","0.00","13.50","80.50","9.80","3.52","58.00","02/05/2017 07:08:21"
"0.33","0.00","13.43","80.50","9.80","3.52","58.00","02/05/2017 07:09:21"
"0.33","0.00","13.42","80.50","9.80","3.52","58.00","02/05/2017 07:10:21"
"0.33","0.00","13.44","80.50","9.80","3.52","58.00","02/05/2017 07:11:21"
"0.33","0.00","13.30","80.10","9.80","3.52","58.00","02/05/2017 07:12:21"
"0.33","0.00","13.32","80.10","9.80","3.52","58.00","02/05/2017 07:13:21"
"0.33","0.00","13.32","80.10","9.80","3.52","58.00","02/05/2017 07:14:21"
"0.33","0.00","13.31","80.10","9.80","3.52","58.00","02/05/2017 07:15:21"
"0.33","0.00","13.26","80.10","9.90","3.52","58.00","02/05/2017 07:16:21"
"0.33","0.00","13.21","80.10","9.90","3.52","58.00","02/05/2017 07:17:21"
"0.33","0.00","13.24","80.10","9.90","3.52","58.00","02/05/2017 07:18:21"
