Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.28","9.07","24.60","72.40","14.90","3.57","60.00","27/06/2017 10:35:16"
"0.28","8.16","24.88","72.80","14.90","3.57","59.00","27/06/2017 10:36:16"
"0.28","7.34","24.92","72.40","14.80","3.57","59.00","27/06/2017 10:37:16"
"0.28","8.38","25.25","72.80","14.90","3.57","59.00","27/06/2017 10:38:15"
"0.29","7.54","25.70","74.30","14.90","3.57","59.00","27/06/2017 10:39:15"
"0.28","6.79","25.93","73.30","14.90","3.57","58.00","27/06/2017 10:42:16"
"0.28","6.11","26.31","74.80","14.80","3.57","59.00","27/06/2017 10:45:16"
"0.28","9.30","26.40","73.80","14.80","3.57","60.00","27/06/2017 10:46:16"
"0.28","11.20","26.59","74.30","14.80","3.57","59.00","27/06/2017 10:47:15"
"0.28","11.13","26.39","73.30","14.80","3.57","59.00","27/06/2017 10:48:15"
"0.28","10.02","26.36","73.80","14.80","3.57","59.00","27/06/2017 10:50:16"
"0.28","10.21","26.47","74.30","14.80","3.57","60.00","27/06/2017 10:51:16"
"0.28","11.01","26.64","74.80","14.80","3.57","59.00","27/06/2017 10:52:15"
"0.28","9.91","26.86","75.30","14.80","3.57","58.00","27/06/2017 10:53:15"
"0.28","8.92","27.08","75.80","14.80","3.57","58.00","27/06/2017 10:54:16"
"0.28","8.03","27.34","75.30","14.80","3.57","58.00","27/06/2017 10:56:16"
"0.28","7.23","27.57","75.80","14.90","3.57","59.00","27/06/2017 10:58:16"
"0.28","6.50","27.48","74.30","14.90","3.57","58.00","27/06/2017 10:59:16"
"0.28","5.85","27.19","73.30","14.90","3.57","58.00","27/06/2017 11:01:16"
"0.28","5.27","26.73","72.40","14.90","3.57","59.00","27/06/2017 11:04:16"
"0.28","4.74","26.39","72.40","15.00","3.57","60.00","27/06/2017 11:07:16"
"0.28","4.27","25.95","71.80","15.00","3.57","59.00","27/06/2017 11:08:16"
"0.28","3.84","25.79","72.90","15.00","3.57","59.00","27/06/2017 11:10:16"
"0.28","3.46","25.76","73.80","15.10","3.57","59.00","27/06/2017 11:11:16"
"0.28","3.11","25.39","72.90","15.10","3.57","59.00","27/06/2017 11:12:16"
"0.28","2.80","25.15","72.40","15.10","3.57","58.00","27/06/2017 11:13:16"
"0.28","2.52","25.07","73.40","15.10","3.57","59.00","27/06/2017 11:14:16"
"0.28","2.27","24.51","70.40","15.10","3.57","58.00","27/06/2017 11:16:16"
"0.28","2.04","24.15","70.90","15.10","3.57","59.00","27/06/2017 11:17:16"
"0.28","1.84","23.72","70.90","15.10","3.57","59.00","27/06/2017 11:18:16"
"0.28","1.65","23.45","70.90","15.10","3.57","60.00","27/06/2017 11:19:16"
"0.27","1.49","23.25","71.40","15.10","3.57","59.00","27/06/2017 11:20:16"
"0.27","1.34","23.09","71.80","15.10","3.57","59.00","27/06/2017 11:21:16"
"0.27","1.20","22.79","70.90","15.10","3.57","60.00","27/06/2017 11:22:16"
"0.27","1.08","22.56","70.90","15.10","3.57","59.00","27/06/2017 11:24:16"
"0.27","0.98","22.39","70.90","15.20","3.57","59.00","27/06/2017 11:25:16"
"0.27","1.20","22.31","71.40","15.20","3.57","59.00","27/06/2017 11:26:16"
"0.27","1.99","22.17","71.40","15.20","3.59","59.00","27/06/2017 11:27:16"
"0.27","1.79","21.84","70.40","15.20","3.59","60.00","27/06/2017 11:28:16"
"0.27","1.61","21.57","70.40","15.20","3.59","61.00","27/06/2017 11:29:16"
"0.27","4.04","21.38","70.40","15.20","3.59","59.00","27/06/2017 11:30:16"
"0.27","3.64","21.32","70.90","15.20","3.59","59.00","27/06/2017 11:31:16"
"0.27","8.97","21.26","70.90","15.20","3.59","59.00","27/06/2017 11:32:16"
"0.27","11.82","20.99","70.00","15.30","3.59","59.00","27/06/2017 11:33:16"
"0.27","10.64","20.84","71.40","15.30","3.59","60.00","27/06/2017 11:35:16"
"0.28","9.58","20.30","69.50","15.30","3.59","58.00","27/06/2017 11:36:16"
"0.28","8.62","19.85","69.50","15.30","3.59","58.00","27/06/2017 11:37:16"
"0.28","8.42","19.60","70.00","15.30","3.59","59.00","27/06/2017 11:38:16"
"0.28","7.58","19.19","69.50","15.30","3.59","59.00","27/06/2017 11:39:16"
"0.28","6.82","18.91","69.50","15.40","3.59","59.00","27/06/2017 11:40:16"
"0.28","6.32","18.87","70.90","15.40","3.59","60.00","27/06/2017 11:41:16"
"0.28","5.69","18.84","70.50","15.40","3.59","59.00","27/06/2017 11:42:16"
"0.28","5.12","18.40","68.40","15.50","3.59","60.00","27/06/2017 11:45:16"
"0.28","7.40","17.94","68.00","15.50","3.59","61.00","27/06/2017 11:46:16"
"0.28","6.66","17.79","69.00","15.50","3.59","59.00","27/06/2017 11:48:16"
"0.28","5.99","17.30","67.50","15.50","3.59","59.00","27/06/2017 11:50:16"
"0.27","5.39","16.91","67.50","15.50","3.62","59.00","27/06/2017 11:51:16"
"0.27","4.85","16.50","67.00","15.50","3.62","60.00","27/06/2017 11:52:16"
"0.27","4.37","16.21","67.50","15.50","3.62","59.00","27/06/2017 11:53:16"
"0.27","3.93","15.83","67.00","15.50","3.59","62.00","27/06/2017 11:54:16"
"0.27","3.54","15.44","67.00","15.50","3.59","63.00","27/06/2017 11:55:16"
"0.27","3.89","15.12","67.00","15.50","3.59","62.00","27/06/2017 11:56:16"
"0.26","3.50","14.72","66.50","15.50","3.59","63.00","27/06/2017 11:57:16"
"0.26","3.15","14.76","67.50","15.50","3.59","62.00","27/06/2017 11:58:16"
"0.26","2.83","15.00","68.50","15.50","3.59","61.00","27/06/2017 11:59:16"
"0.26","3.21","15.13","68.50","15.50","3.59","61.00","27/06/2017 12:00:16"
"0.26","2.89","15.15","67.00","15.50","3.59","61.00","27/06/2017 12:03:16"
"0.25","2.60","15.18","67.50","15.60","3.59","61.00","27/06/2017 12:04:16"
"0.25","2.34","14.89","66.10","15.60","3.59","59.00","27/06/2017 12:05:16"
"0.25","2.11","14.60","66.10","15.60","3.59","59.00","27/06/2017 12:06:16"
"0.25","1.90","14.32","66.10","15.60","3.59","59.00","27/06/2017 12:08:16"
"0.24","1.71","14.20","65.10","15.60","3.59","60.00","27/06/2017 12:10:17"
"0.24","1.54","14.03","65.60","15.60","3.59","60.00","27/06/2017 12:12:17"
"0.24","1.38","13.81","65.10","15.60","3.59","59.00","27/06/2017 12:13:16"
"0.24","3.82","13.78","65.60","15.70","3.59","58.00","27/06/2017 12:14:17"
"0.23","3.44","13.73","65.60","15.70","3.59","59.00","27/06/2017 12:15:16"
"0.23","3.09","13.67","65.10","15.70","3.59","62.00","27/06/2017 12:17:16"
"0.23","2.78","13.65","65.10","15.70","3.59","59.00","27/06/2017 12:18:16"
"0.23","2.50","13.75","65.60","15.70","3.59","59.00","27/06/2017 12:19:16"
"0.23","2.82","13.75","65.60","15.80","3.59","58.00","27/06/2017 12:20:16"
"0.23","2.54","13.61","65.10","15.80","3.59","58.00","27/06/2017 12:21:17"
"0.23","2.29","13.53","65.60","15.80","3.59","59.00","27/06/2017 12:22:18"
"0.23","2.06","13.36","65.10","15.80","3.59","58.00","27/06/2017 12:24:17"
"0.23","1.85","12.77","63.20","15.80","3.62","58.00","27/06/2017 12:25:17"
"0.22","4.02","12.24","63.20","15.80","3.62","58.00","27/06/2017 12:26:16"
"0.22","3.62","11.99","64.10","15.80","3.59","59.00","27/06/2017 12:29:16"
"0.22","7.00","12.09","65.60","15.80","3.59","58.00","27/06/2017 12:30:16"
"0.24","5.62","7.70","56.10","15.10","3.55","57.00","27/06/2017 05:11:12"
"0.24","5.06","7.70","56.10","15.10","3.55","57.00","27/06/2017 05:12:12"
"0.24","7.53","7.70","56.10","15.10","3.55","57.00","27/06/2017 05:13:12"
"0.24","6.78","7.72","56.10","15.00","3.55","57.00","27/06/2017 05:14:12"
"0.23","9.74","7.78","56.10","15.00","3.55","57.00","27/06/2017 05:15:12"
"0.23","12.32","7.93","56.60","15.00","3.55","57.00","27/06/2017 05:16:12"
"0.23","11.94","8.07","56.60","15.00","3.55","57.00","27/06/2017 05:17:12"
"0.23","10.75","8.12","56.10","15.00","3.55","57.00","27/06/2017 05:18:12"
"0.23","9.68","8.16","56.10","15.00","3.55","57.00","27/06/2017 05:19:12"
"0.23","8.71","8.22","56.10","15.00","3.55","57.00","27/06/2017 05:20:12"
"0.23","7.84","8.25","56.10","15.00","3.55","57.00","27/06/2017 05:21:12"
"0.23","7.05","8.29","56.10","15.00","3.55","57.00","27/06/2017 05:22:12"
"0.23","7.40","8.33","56.10","15.00","3.55","57.00","27/06/2017 05:23:12"
"0.23","6.66","8.36","56.10","15.00","3.55","57.00","27/06/2017 05:24:12"
"0.23","6.12","8.42","56.10","15.00","3.55","57.00","27/06/2017 05:25:12"
"0.23","7.14","8.45","56.10","15.00","3.55","57.00","27/06/2017 05:26:12"
"0.23","6.99","8.38","55.60","15.00","3.55","57.00","27/06/2017 05:27:12"
"0.23","6.29","8.34","55.60","15.00","3.55","57.00","27/06/2017 05:28:12"
"0.23","5.66","8.35","55.60","15.00","3.55","57.00","27/06/2017 05:30:12"
"0.23","5.10","8.44","56.10","15.00","3.55","57.00","27/06/2017 05:31:12"
"0.23","4.59","8.41","55.60","15.00","3.55","58.00","27/06/2017 05:32:12"
"0.23","4.13","8.45","55.60","15.00","3.55","57.00","27/06/2017 05:33:12"
"0.23","3.72","8.53","55.60","15.00","3.55","57.00","27/06/2017 05:34:12"
"0.23","3.34","8.74","56.10","15.00","3.55","57.00","27/06/2017 05:35:12"
"0.23","3.01","8.93","56.10","15.00","3.55","57.00","27/06/2017 05:36:12"
"0.23","3.46","9.11","56.10","15.00","3.55","57.00","27/06/2017 05:37:12"
"0.23","3.12","9.24","56.10","15.00","3.55","57.00","27/06/2017 05:38:12"
"0.23","4.33","9.28","55.60","15.10","3.55","57.00","27/06/2017 05:39:12"
"0.23","3.90","9.42","56.10","15.10","3.55","57.00","27/06/2017 05:40:12"
"0.23","3.51","9.47","56.10","15.10","3.55","57.00","27/06/2017 05:41:12"
"0.23","3.16","9.31","55.10","15.10","3.55","57.00","27/06/2017 05:42:12"
"0.23","4.33","9.27","55.60","15.10","3.55","57.00","27/06/2017 05:43:12"
"0.23","4.60","9.26","55.60","15.10","3.55","58.00","27/06/2017 05:44:12"
"0.23","4.22","9.26","55.60","15.10","3.55","58.00","27/06/2017 05:45:12"
"0.24","3.80","9.26","55.60","15.10","3.55","58.00","27/06/2017 05:46:12"
"0.24","3.42","9.26","55.60","15.00","3.55","57.00","27/06/2017 05:47:12"
"0.24","6.64","9.23","55.60","15.10","3.55","57.00","27/06/2017 05:48:12"
"0.24","5.97","9.15","55.10","15.10","3.55","57.00","27/06/2017 05:49:12"
"0.24","5.38","9.17","55.60","15.00","3.55","57.00","27/06/2017 05:50:12"
"0.24","4.84","9.21","55.60","15.00","3.55","57.00","27/06/2017 05:51:12"
"0.24","4.35","9.24","55.60","15.00","3.55","57.00","27/06/2017 05:52:12"
"0.23","3.92","9.28","55.60","15.00","3.55","57.00","27/06/2017 05:53:12"
"0.23","3.53","9.34","55.60","15.00","3.55","57.00","27/06/2017 05:54:13"
"0.23","3.17","9.48","56.10","15.00","3.55","57.00","27/06/2017 05:55:12"
"0.23","3.47","9.49","55.60","15.00","3.55","57.00","27/06/2017 05:56:13"
"0.23","3.13","9.51","55.60","15.00","3.55","57.00","27/06/2017 05:57:12"
"0.23","2.81","9.54","55.60","15.00","3.55","57.00","27/06/2017 05:58:12"
"0.23","2.53","9.56","55.60","15.00","3.55","57.00","27/06/2017 05:59:12"
"0.23","2.28","9.55","55.60","15.00","3.55","57.00","27/06/2017 06:01:12"
"0.23","2.05","9.55","55.60","15.00","3.55","58.00","27/06/2017 06:02:13"
"0.23","1.85","9.60","55.60","15.00","3.55","57.00","27/06/2017 06:03:13"
"0.23","4.45","9.63","55.50","14.90","3.55","57.00","27/06/2017 06:04:13"
"0.23","4.00","9.67","55.50","14.90","3.55","57.00","27/06/2017 06:05:13"
"0.23","3.60","9.71","55.50","14.90","3.55","57.00","27/06/2017 06:06:13"
"0.23","3.24","9.78","55.50","14.90","3.55","59.00","27/06/2017 06:07:13"
"0.23","2.92","9.91","56.00","14.90","3.55","59.00","27/06/2017 06:09:13"
"0.23","3.68","10.04","56.00","14.90","3.55","57.00","27/06/2017 06:10:13"
"0.23","3.31","10.15","56.00","14.90","3.55","57.00","27/06/2017 06:11:13"
"0.23","2.98","10.29","56.00","14.90","3.55","57.00","27/06/2017 06:12:13"
"0.23","2.68","10.50","56.50","14.90","3.55","57.00","27/06/2017 06:13:13"
"0.23","2.41","10.60","56.00","14.90","3.55","57.00","27/06/2017 06:14:13"
"0.23","2.59","10.81","56.60","14.90","3.55","57.00","27/06/2017 06:15:13"
"0.23","2.33","10.90","56.00","14.90","3.55","57.00","27/06/2017 06:16:13"
"0.24","2.62","11.03","56.60","14.90","3.55","57.00","27/06/2017 06:17:13"
"0.24","2.44","11.03","56.10","14.90","3.55","57.00","27/06/2017 06:18:13"
"0.24","2.20","11.16","56.60","14.90","3.55","57.00","27/06/2017 06:19:13"
"0.24","2.64","11.26","56.50","14.90","3.55","57.00","27/06/2017 06:20:13"
"0.24","2.38","11.31","56.50","14.90","3.55","57.00","27/06/2017 06:21:13"
